Id,Hazard
82220,4
82223,4
82226,3
82228,4
82235,4
82236,3
82238,3
82239,4
82246,4
82247,3
82249,4
82254,3
82255,3
82256,3
82257,4
82258,3
82263,3
82264,4
82265,7
82267,3
82268,3
82271,4
82273,4
82274,3
82275,6
82278,7
82279,4
82281,3
82282,3
82284,3
82289,4
82290,3
82291,3
82292,3
82293,4
82295,3
82297,3
82298,3
82301,3
82304,4
82307,4
82308,3
82310,4
82311,3
82313,3
82318,6
82319,3
82320,3
82321,4
82323,4
82329,3
82333,3
82334,3
82336,4
82340,4
82341,3
82344,3
82345,3
82346,4
82347,3
82348,3
82349,3
82351,3
82352,3
82354,3
82356,3
82358,3
82359,3
82363,3
82365,3
82368,4
82370,4
82371,4
82372,4
82373,3
82375,4
82376,3
82378,4
82382,4
82384,3
82385,3
82387,3
82391,3
82392,3
82393,3
82394,4
82396,4
82397,3
82398,4
82400,3
82401,4
82402,3
82404,3
82408,8
82410,4
82411,3
82413,6
82414,3
82415,3
82418,4
82419,3
82420,3
82426,4
82427,4
82430,4
82434,3
82437,4
82438,4
82439,4
82440,3
82442,4
82444,3
82445,4
82446,3
82447,3
82450,3
82451,3
82452,3
82453,3
82454,4
82455,3
82456,4
82457,4
82460,3
82462,4
82463,4
82467,4
82468,3
82472,3
82473,4
82477,3
82478,3
82479,4
82480,3
82481,4
82482,3
82483,3
82485,3
82487,4
82489,3
82490,4
82491,4
82494,4
82502,4
82503,4
82506,3
82509,3
82511,7
82512,4
82514,3
82515,4
82517,3
82518,3
82520,3
82522,4
82523,3
82524,3
82525,3
82526,3
82528,4
82529,3
82530,4
82532,4
82533,3
82536,4
82537,4
82538,3
82541,3
82545,4
82552,4
82553,6
82555,3
82558,4
82559,4
82561,4
82562,4
82563,3
82564,7
82565,3
82566,3
82567,3
82568,4
82572,3
82573,3
82575,4
82579,3
82581,4
82589,4
82590,3
82593,4
82594,3
82597,7
82598,3
82601,3
82605,3
82608,3
82609,4
82610,8
82611,4
82613,3
82614,4
82617,7
82619,4
82621,3
82625,3
82626,3
82628,7
82629,4
82630,4
82634,4
82638,4
82642,7
82644,4
82645,4
82646,3
82648,4
82650,3
82651,3
82652,4
82653,3
82655,4
82656,3
82657,6
82658,3
82659,4
82664,4
82666,3
82667,3
82669,4
82670,6
82673,3
82676,4
82677,4
82678,4
82681,3
82682,4
82683,3
82688,4
82689,4
82690,3
82692,8
82693,3
82694,4
82697,4
82698,3
82699,4
82704,3
82706,3
82707,3
82713,4
82715,7
82719,4
82720,3
82723,3
82725,3
82726,3
82728,3
82730,3
82733,3
82739,4
82740,3
82741,4
82744,4
82745,4
82746,4
82748,4
82749,4
82750,3
82751,3
82752,3
82753,3
82754,3
82755,8
82758,3
82760,4
82762,3
82764,3
82765,4
82766,4
82767,3
82770,4
82774,4
82781,4
82786,3
82787,3
82788,4
82790,3
82794,4
82795,4
82798,3
82799,3
82801,4
82802,4
82803,3
82805,4
82806,3
82807,3
82811,3
82813,4
82817,4
82819,4
82821,3
82822,4
82824,4
82826,4
82828,3
82832,3
82834,7
82835,4
82836,3
82837,3
82838,4
82839,3
82841,4
82843,4
82844,3
82846,3
82847,4
82848,3
82849,3
82850,3
82853,3
82854,4
82855,3
82856,4
82857,4
82858,3
82860,3
82862,3
82866,4
82869,7
82870,3
82873,4
82874,3
82875,3
82880,4
82882,3
82884,3
82891,4
82893,4
82894,3
82895,3
82896,4
82897,3
82899,3
82900,3
82903,4
82905,3
82906,3
82908,4
82913,4
82914,3
82916,4
82918,3
82919,4
82921,4
82923,4
82924,3
82925,4
82926,4
82929,4
82931,6
82932,4
82933,4
82935,3
82936,4
82937,3
82939,3
82941,4
82943,3
82945,3
82949,4
82950,4
82955,3
82956,4
82957,4
82959,3
82960,3
82961,4
82963,4
82965,3
82966,3
82967,3
82969,3
82973,3
82974,4
82976,4
82977,3
82979,3
82980,4
82981,3
82982,4
82983,4
82985,3
82986,8
82987,3
82988,3
82989,4
82990,3
82996,3
82998,3
82999,4
83000,3
83003,3
83004,4
83005,3
83007,3
83008,3
83010,3
83016,3
83018,4
83019,3
83021,3
83022,7
83023,3
83024,4
83025,4
83026,3
83027,3
83028,3
83030,3
83032,4
83035,4
83036,3
83038,4
83039,3
83042,3
83047,3
83048,4
83053,4
83057,4
83058,3
83060,4
83063,3
83065,3
83066,4
83067,4
83068,4
83069,4
83070,3
83071,3
83073,3
83079,3
83080,3
83081,3
83083,4
83087,3
83089,7
83091,3
83092,4
83095,4
83097,4
83098,3
83103,4
83104,3
83105,4
83106,3
83111,4
83112,3
83113,6
83115,4
83118,3
83120,4
83122,3
83124,4
83126,4
83130,4
83133,4
83136,7
83138,4
83139,4
83142,4
83143,4
83148,4
83149,3
83150,3
83153,3
83154,3
83156,4
83161,4
83162,3
83163,4
83164,3
83166,3
83169,4
83170,3
83171,3
83177,3
83178,7
83180,4
83183,3
83184,4
83185,4
83186,3
83187,3
83188,3
83190,3
83194,7
83196,3
83198,4
83199,4
83202,4
83204,3
83209,3
83210,4
83213,7
83216,4
83217,3
83218,3
83219,3
83222,4
83224,3
83225,3
83229,3
83231,3
83233,3
83234,4
83241,4
83242,4
83243,3
83245,3
83246,3
83247,4
83249,4
83252,3
83254,4
83255,7
83256,4
83257,3
83258,3
83261,4
83262,3
83264,4
83265,4
83266,3
83267,6
83269,3
83270,3
83272,4
83273,3
83274,3
83280,4
83283,3
83286,3
83287,3
83289,3
83291,3
83293,3
83294,3
83295,4
83296,7
83298,3
83302,4
83305,3
83307,4
83308,3
83313,4
83314,3
83315,3
83318,3
83319,3
83321,3
83322,4
83324,4
83325,6
83327,4
83330,4
83331,4
83332,4
83338,3
83339,4
83342,4
83345,3
83351,4
83353,3
83355,4
83356,3
83358,4
83359,3
83360,4
83361,4
83365,10
83366,3
83368,3
83369,3
83372,4
83374,3
83378,4
83379,3
83383,3
83385,3
83388,3
83389,4
83390,3
83391,3
83392,3
83396,3
83398,3
83400,3
83401,6
83403,3
83404,3
83407,3
83408,3
83411,3
83412,4
83415,4
83416,4
83417,4
83418,3
83419,4
83420,4
83421,4
83423,3
83425,4
83426,3
83427,3
83431,4
83432,6
83437,3
83439,4
83442,3
83443,3
83444,8
83445,4
83447,3
83448,3
83451,3
83453,4
83455,4
83456,3
83457,4
83459,3
83460,3
83462,3
83466,4
83467,3
83468,3
83470,3
83471,6
83472,3
83473,3
83474,4
83475,4
83477,7
83478,3
83479,4
83481,4
83483,3
83485,4
83487,4
83491,4
83492,4
83493,4
83495,4
83501,3
83502,3
83505,3
83508,4
83509,4
83511,4
83513,4
83514,3
83515,3
83517,4
83518,3
83519,3
83520,4
83521,3
83522,4
83523,3
83524,3
83525,4
83526,4
83527,3
83531,3
83532,4
83535,8
83538,4
83541,4
83542,3
83543,4
83544,4
83550,3
83552,3
83554,3
83555,7
83557,3
83558,4
83562,3
83563,4
83565,4
83567,3
83568,4
83569,4
83571,4
83572,4
83577,4
83578,4
83581,4
83582,3
83587,3
83588,3
83589,4
83594,3
83598,4
83599,4
83601,4
83605,3
83606,4
83607,3
83609,4
83610,4
83611,3
83613,3
83614,4
83615,3
83616,7
83618,3
83619,4
83620,3
83621,4
83622,4
83623,3
83625,3
83627,7
83629,4
83630,4
83631,3
83633,4
83636,3
83637,3
83638,7
83640,4
83641,8
83643,4
83645,3
83646,4
83647,3
83649,3
83651,4
83652,4
83653,4
83655,4
83656,4
83658,3
83660,4
83663,3
83667,8
83668,6
83673,4
83675,3
83676,4
83678,4
83679,3
83683,3
83684,3
83687,3
83688,4
83689,3
83690,3
83691,4
83693,3
83695,3
83696,4
83697,3
83699,4
83702,3
83703,4
83704,3
83706,4
83708,4
83709,3
83711,4
83714,4
83718,4
83719,4
83723,4
83724,4
83725,4
83726,3
83729,8
83730,3
83733,3
83734,4
83735,4
83737,3
83740,3
83741,3
83742,3
83744,3
83745,3
83746,3
83747,3
83750,4
83754,4
83755,4
83756,3
83758,4
83759,3
83760,4
83761,4
83765,3
83766,3
83769,3
83770,3
83776,3
83777,4
83778,4
83780,3
83783,3
83786,4
83787,3
83791,7
83792,3
83793,4
83796,3
83797,4
83800,4
83801,4
83802,3
83803,3
83809,4
83810,4
83811,4
83812,4
83815,4
83816,3
83817,4
83818,3
83819,4
83820,4
83823,3
83824,4
83825,4
83826,3
83827,3
83828,3
83832,4
83834,3
83835,3
83836,4
83840,3
83844,3
83845,3
83847,4
83848,3
83852,3
83857,4
83861,3
83862,3
83866,3
83867,3
83868,3
83869,4
83871,3
83872,4
83874,3
83876,4
83878,3
83880,3
83881,3
83882,4
83883,4
83885,4
83886,3
83890,3
83893,3
83895,3
83896,4
83898,4
83900,4
83901,3
83902,3
83904,3
83909,4
83911,3
83913,3
83914,4
83915,4
83917,3
83919,3
83920,3
83921,3
83922,3
83923,4
83924,3
83928,4
83929,7
83930,3
83934,4
83935,4
83937,4
83940,3
83943,3
83944,3
83945,3
83947,3
83951,3
83952,3
83953,3
83954,4
83955,4
83956,3
83958,4
83959,4
83962,4
83964,3
83965,4
83966,3
83969,3
83970,4
83971,4
83972,4
83973,4
83974,3
83977,3
83978,7
83984,3
83985,3
83991,3
83992,3
83993,4
83994,3
83995,3
83996,3
83998,4
84001,3
84004,4
84005,4
84006,4
84009,4
84011,4
84012,4
84017,3
84021,3
84023,3
84025,4
84026,4
84027,3
84028,3
84029,3
84032,4
84038,3
84039,3
84042,3
84045,7
84046,7
84051,4
84053,3
84055,3
84058,4
84059,3
84061,4
84062,4
84065,4
84068,3
84069,3
84070,4
84071,3
84072,3
84074,4
84075,4
84079,7
84081,3
84084,3
84086,3
84090,4
84092,4
84093,4
84095,3
84100,4
84103,4
84105,3
84109,4
84110,3
84111,4
84113,4
84116,3
84118,3
84119,3
84120,7
84121,3
84122,4
84125,3
84126,3
84127,3
84130,3
84131,4
84134,4
84136,3
84139,4
84141,3
84143,4
84144,4
84146,3
84147,3
84151,4
84153,3
84154,3
84157,4
84158,4
84164,4
84165,3
84170,3
84173,3
84174,3
84175,7
84176,3
84177,8
84178,4
84179,3
84180,3
84183,3
84184,4
84189,3
84192,3
84193,3
84194,3
84195,3
84196,4
84197,3
84198,3
84199,3
84201,3
84202,4
84205,8
84207,3
84208,4
84211,4
84215,3
84216,3
84217,4
84218,3
84219,3
84221,3
84222,4
84223,3
84226,3
84227,3
84232,3
84235,3
84239,4
84242,4
84243,4
84244,4
84245,4
84247,3
84250,3
84251,4
84252,3
84253,4
84254,4
84260,4
84263,4
84265,3
84266,3
84270,3
84271,3
84276,4
84278,4
84279,4
84281,3
84283,3
84284,4
84288,4
84289,3
84292,4
84293,4
84295,3
84299,4
84300,4
84302,3
84306,3
84308,3
84312,3
84318,3
84319,4
84321,3
84322,3
84323,3
84324,3
84325,4
84327,3
84328,3
84334,4
84337,3
84339,3
84341,3
84343,3
84349,4
84351,3
84358,4
84359,4
84363,3
84364,3
84365,3
84367,3
84368,4
84371,3
84372,4
84374,3
84375,4
84377,3
84378,4
84382,3
84384,3
84386,7
84387,3
84391,3
84394,4
84395,4
84401,3
84407,4
84408,3
84409,7
84415,3
84416,3
84417,3
84419,4
84420,3
84421,4
84423,3
84424,3
84426,4
84427,3
84430,3
84431,4
84432,7
84435,4
84436,4
84437,3
84438,3
84439,4
84441,4
84442,4
84443,3
84445,3
84446,3
84450,3
84451,4
84452,3
84454,3
84455,4
84456,4
84458,8
84461,3
84462,4
84466,3
84469,3
84471,3
84472,3
84473,4
84475,3
84476,4
84477,3
84482,3
84484,4
84485,3
84486,4
84490,4
84491,4
84494,3
84496,3
84500,4
84502,4
84503,3
84506,4
84507,4
84508,7
84509,3
84516,4
84517,3
84519,4
84522,4
84524,3
84525,4
84531,3
84532,4
84534,3
84538,3
84542,3
84543,4
84544,3
84546,3
84547,3
84548,3
84549,3
84554,4
84558,4
84560,3
84561,4
84562,3
84563,3
84564,4
84568,4
84569,3
84570,3
84572,4
84574,3
84575,4
84577,3
84578,3
84579,4
84581,3
84582,4
84584,3
84585,4
84586,3
84587,3
84591,4
84593,3
84594,3
84598,3
84599,3
84600,4
84601,4
84603,6
84606,4
84607,3
84608,7
84609,3
84614,4
84616,4
84617,3
84618,3
84625,3
84627,4
84629,4
84632,4
84634,3
84635,4
84636,3
84639,3
84641,4
84642,4
84646,3
84649,3
84650,4
84652,3
84657,3
84661,4
84662,3
84664,3
84666,4
84667,3
84668,4
84674,4
84675,3
84676,3
84677,3
84680,7
84682,4
84683,3
84686,4
84688,4
84689,4
84692,4
84693,4
84695,4
84698,4
84699,3
84703,4
84704,4
84708,3
84709,4
84712,3
84714,3
84715,3
84718,3
84721,3
84723,4
84724,4
84726,3
84727,3
84731,7
84732,4
84737,7
84738,4
84740,3
84741,4
84742,3
84743,4
84744,3
84745,3
84749,4
84750,4
84751,3
84752,3
84753,4
84754,3
84756,3
84757,3
84758,3
84759,4
84762,3
84763,4
84767,4
84768,3
84769,3
84771,3
84774,4
84780,4
84782,4
84790,3
84791,3
84795,4
84798,3
84799,8
84802,4
84805,4
84807,4
84810,4
84811,3
84812,3
84814,4
84817,3
84818,3
84819,4
84820,3
84821,4
84822,4
84823,4
84824,4
84826,4
84828,4
84829,3
84831,4
84834,4
84835,4
84836,3
84839,3
84841,4
84842,3
84844,4
84845,4
84847,3
84848,3
84850,3
84851,3
84852,3
84853,3
84854,4
84858,4
84859,3
84861,3
84862,3
84863,3
84865,3
84868,3
84872,3
84875,3
84877,3
84878,4
84882,4
84883,4
84886,4
84887,4
84891,3
84892,4
84895,4
84896,4
84897,7
84898,3
84899,4
84901,4
84902,4
84903,3
84907,3
84910,4
84913,3
84915,4
84918,4
84920,3
84921,4
84922,4
84923,3
84925,4
84926,4
84927,4
84928,7
84929,3
84931,3
84932,3
84933,4
84934,3
84936,3
84939,4
84940,3
84941,3
84943,4
84944,3
84945,4
84946,3
84948,6
84952,3
84953,3
84956,3
84969,3
84970,3
84971,3
84973,4
84975,3
84977,4
84980,3
84981,3
84982,3
84983,3
84985,3
84986,4
84988,4
84989,4
84990,3
84992,4
84995,3
84997,3
85003,3
85004,3
85005,4
85006,4
85011,3
85012,4
85017,4
85018,4
85019,3
85022,3
85023,3
85025,3
85026,3
85029,4
85032,4
85035,4
85037,4
85038,4
85041,4
85042,4
85043,3
85044,3
85047,4
85048,7
85050,3
85053,3
85054,4
85058,3
85060,3
85061,3
85063,4
85066,3
85067,4
85069,4
85073,3
85074,3
85075,3
85076,3
85078,3
85081,3
85082,7
85084,3
85087,3
85088,4
85089,3
85090,3
85092,4
85096,3
85097,3
85099,3
85100,3
85102,3
85108,3
85109,4
85110,3
85114,4
85115,10
85116,3
85117,4
85120,7
85124,3
85125,4
85126,4
85128,4
85131,4
85134,4
85135,4
85136,3
85137,4
85139,3
85140,3
85141,3
85147,3
85153,4
85154,3
85155,4
85157,3
85158,4
85160,3
85161,4
85163,4
85164,7
85165,3
85168,3
85171,4
85172,4
85173,3
85175,7
85176,4
85179,3
85184,3
85185,3
85186,3
85189,4
85190,7
85194,3
85196,3
85198,3
85199,3
85201,6
85202,3
85204,3
85209,3
85210,3
85211,3
85213,4
85214,4
85216,3
85220,4
85222,3
85223,3
85224,3
85225,4
85229,3
85231,3
85233,3
85234,4
85235,3
85237,3
85240,4
85242,3
85243,3
85247,3
85248,3
85252,3
85255,4
85258,3
85259,3
85260,3
85262,3
85263,3
85264,3
85268,3
85270,3
85273,4
85278,3
85279,4
85280,4
85281,3
85283,3
85284,3
85287,3
85288,3
85294,3
85296,4
85298,3
85299,4
85300,4
85302,4
85303,4
85307,3
85309,3
85311,4
85312,4
85313,3
85314,3
85315,3
85319,3
85321,3
85322,3
85323,4
85325,3
85327,3
85330,3
85331,3
85333,3
85334,3
85335,4
85336,3
85341,4
85342,3
85343,3
85345,4
85349,4
85350,3
85353,3
85359,3
85361,3
85362,3
85363,4
85365,3
85366,4
85367,3
85371,3
85372,3
85375,3
85376,4
85377,3
85378,3
85382,3
85383,4
85386,3
85387,4
85389,3
85395,3
85397,3
85400,4
85401,4
85402,4
85403,3
85404,3
85405,3
85406,7
85409,3
85411,3
85412,4
85413,3
85421,3
85425,4
85427,3
85428,3
85430,3
85435,3
85437,3
85438,3
85439,4
85440,4
85441,4
85442,3
85444,4
85447,3
85448,3
85449,3
85451,3
85457,7
85458,4
85459,3
85460,4
85461,3
85463,4
85465,3
85467,4
85469,3
85470,3
85473,3
85477,3
85478,3
85479,4
85480,3
85482,3
85484,3
85486,3
85487,3
85488,3
85489,3
85490,3
85494,4
85496,3
85499,4
85500,3
85501,4
85502,3
85504,4
85505,3
85508,4
85509,4
85511,7
85512,4
85513,7
85514,3
85517,7
85520,3
85521,4
85523,3
85524,4
85525,3
85529,4
85535,3
85536,3
85538,3
85539,3
85542,4
85543,4
85544,4
85547,3
85549,3
85550,4
85552,3
85553,3
85555,3
85557,3
85559,4
85564,3
85565,3
85567,3
85568,4
85569,4
85570,3
85575,3
85580,4
85582,3
85585,3
85588,3
85592,3
85598,3
85599,3
85601,3
85602,3
85604,4
85605,4
85606,3
85607,3
85610,4
85611,4
85618,4
85620,4
85622,4
85623,4
85625,4
85626,8
85629,3
85630,3
85631,3
85633,3
85634,3
85636,3
85638,3
85639,3
85642,3
85645,3
85646,4
85649,3
85652,4
85653,3
85657,3
85658,6
85660,7
85663,4
85666,4
85671,3
85672,3
85675,3
85676,3
85677,3
85679,3
85681,3
85682,3
85684,3
85686,4
85687,3
85688,3
85691,3
85692,3
85693,4
85694,3
85695,3
85696,3
85698,3
85699,3
85700,3
85705,3
85706,3
85708,3
85710,4
85712,3
85713,3
85716,3
85717,3
85719,3
85721,3
85722,3
85723,3
85724,3
85725,3
85728,3
85729,3
85730,3
85733,4
85734,4
85735,4
85737,3
85740,3
85743,3
85744,3
85746,3
85748,4
85752,3
85753,4
85754,3
85755,3
85756,4
85757,3
85758,3
85761,4
85762,4
85764,3
85768,4
85769,3
85770,4
85772,3
85774,4
85777,4
85779,3
85789,4
85790,3
85791,4
85794,4
85796,4
85797,4
85798,3
85799,3
85802,3
85803,7
85807,3
85808,3
85809,3
85810,3
85811,3
85817,3
85818,3
85819,3
85822,3
85823,4
85825,3
85830,4
85831,4
85834,4
85837,3
85842,3
85844,3
85845,4
85847,4
85851,3
85852,3
85853,3
85855,3
85860,3
85863,3
85864,3
85865,3
85866,3
85867,3
85870,3
85874,4
85875,3
85877,4
85880,4
85882,3
85885,3
85887,3
85888,3
85890,4
85892,4
85893,7
85895,4
85898,3
85899,4
85901,3
85902,3
85904,3
85905,3
85906,3
85907,4
85910,3
85912,4
85913,3
85915,6
85917,4
85918,3
85927,4
85928,4
85929,4
85930,3
85931,3
85932,4
85933,3
85934,3
85942,3
85943,7
85944,4
85947,4
85948,4
85950,3
85953,4
85954,4
85956,3
85957,4
85958,3
85959,7
85960,4
85961,3
85963,4
85964,3
85965,4
85967,3
85968,3
85969,3
85971,3
85973,3
85974,3
85977,4
85980,4
85982,3
85983,4
85985,3
85988,4
85992,3
85993,3
85995,4
85997,3
85999,3
86000,4
86001,3
86002,4
86003,4
86004,4
86006,4
86008,4
86009,4
86010,4
86011,3
86012,3
86013,3
86018,4
86019,3
86020,3
86023,4
86024,3
86027,4
86029,3
86030,4
86031,4
86033,7
86035,8
86036,3
86037,4
86038,3
86039,6
86040,4
86042,3
86043,3
86046,4
86047,3
86048,3
86050,3
86052,4
86060,4
86061,3
86063,4
86065,4
86066,3
86067,4
86069,4
86071,4
86073,3
86078,3
86082,3
86085,3
86086,3
86090,3
86091,3
86092,3
86096,4
86097,4
86098,3
86101,4
86105,3
86107,4
86108,4
86109,4
86116,4
86120,3
86123,3
86124,3
86127,4
86128,3
86129,4
86130,3
86132,3
86133,3
86134,8
86136,3
86137,4
86138,3
86141,3
86143,3
86144,4
86147,3
86149,4
86151,3
86152,4
86155,4
86156,3
86157,3
86160,3
86162,3
86163,10
86164,4
86165,4
86166,4
86167,3
86168,4
86169,3
86170,3
86173,4
86174,4
86177,4
86178,3
86180,3
86185,3
86190,3
86192,3
86193,3
86198,4
86199,3
86200,4
86203,4
86204,4
86205,4
86210,3
86212,4
86213,3
86214,3
86215,4
86216,4
86217,3
86222,4
86226,4
86227,4
86228,3
86232,3
86241,4
86244,3
86245,4
86247,3
86248,3
86249,3
86250,4
86251,3
86252,3
86254,3
86257,3
86260,3
86263,3
86266,3
86267,3
86268,3
86269,3
86270,3
86271,7
86274,3
86277,4
86280,3
86282,4
86283,4
86287,4
86290,3
86291,3
86292,3
86295,4
86300,4
86302,4
86306,3
86307,3
86313,3
86316,4
86319,4
86321,3
86322,3
86325,3
86327,3
86329,3
86331,4
86333,4
86334,3
86335,3
86337,3
86338,4
86340,4
86341,4
86342,3
86344,3
86346,4
86347,4
86348,4
86350,3
86353,3
86359,7
86364,4
86368,6
86371,4
86372,3
86375,4
86376,3
86380,3
86381,4
86382,3
86383,4
86384,4
86385,3
86386,7
86387,3
86388,3
86389,4
86392,3
86394,3
86395,3
86398,4
86399,4
86400,3
86402,7
86403,3
86405,3
86406,4
86407,3
86408,3
86409,4
86412,4
86417,3
86420,3
86422,3
86423,3
86424,4
86426,3
86428,4
86429,4
86433,4
86434,3
86435,3
86436,3
86437,4
86443,4
86446,4
86447,4
86448,3
86451,3
86453,4
86455,4
86461,4
86464,4
86466,3
86467,6
86468,3
86470,3
86471,3
86472,3
86473,4
86474,6
86476,6
86477,3
86479,3
86482,3
86483,4
86484,4
86485,4
86487,3
86489,3
86490,3
86491,4
86492,4
86494,3
86497,3
86498,3
86500,4
86501,4
86502,4
86503,7
86505,8
86507,3
86511,3
86513,4
86515,3
86517,3
86518,3
86522,7
86525,3
86527,4
86529,3
86535,3
86537,3
86538,3
86540,3
86541,4
86543,3
86548,4
86549,3
86551,4
86552,4
86554,4
86555,4
86557,3
86558,4
86560,3
86562,3
86564,3
86567,3
86569,3
86571,3
86573,4
86577,4
86578,3
86580,3
86582,3
86583,3
86585,4
86592,3
86595,3
86598,3
86600,4
86601,3
86605,3
86608,4
86610,3
86611,3
86613,3
86617,3
86618,3
86620,3
86624,4
86625,3
86628,3
86629,4
86630,3
86633,4
86635,3
86636,3
86639,3
86640,3
86641,4
86642,3
86643,3
86645,4
86646,7
86647,3
86648,4
86659,4
86660,3
86663,7
86664,3
86666,4
86668,7
86670,4
86672,3
86673,3
86676,4
86680,3
86681,4
86682,3
86683,3
86686,7
86687,3
86688,4
86689,3
86694,3
86695,4
86696,3
86703,3
86705,3
86708,4
86711,4
86713,3
86715,4
86716,4
86717,4
86719,3
86720,4
86721,3
86725,3
86726,3
86727,6
86729,3
86730,4
86731,3
86732,3
86733,4
86735,3
86738,4
86739,3
86742,4
86743,3
86747,3
86749,4
86754,4
86756,3
86757,3
86758,4
86760,4
86763,4
86764,3
86767,4
86769,4
86770,4
86773,3
86774,3
86775,3
86778,3
86779,3
86780,3
86782,3
86784,3
86786,3
86787,3
86790,3
86792,3
86793,3
86795,3
86796,3
86801,3
86802,4
86806,4
86807,3
86808,3
86809,4
86810,4
86812,6
86815,3
86817,3
86819,4
86821,3
86824,4
86825,4
86827,3
86828,4
86831,3
86839,4
86841,4
86842,3
86844,3
86846,4
86847,4
86850,4
86851,3
86852,6
86854,4
86857,3
86858,3
86859,3
86861,4
86862,8
86864,3
86865,4
86869,7
86871,3
86875,3
86876,3
86877,3
86879,3
86880,3
86881,4
86882,4
86883,4
86884,3
86886,4
86887,3
86888,3
86889,4
86891,3
86892,4
86893,4
86895,3
86897,4
86898,3
86901,3
86904,3
86905,4
86909,4
86911,4
86913,3
86914,4
86917,3
86919,3
86921,4
86922,4
86925,4
86927,3
86932,4
86934,3
86936,4
86937,3
86938,3
86939,4
86941,3
86942,4
86943,4
86944,3
86946,4
86947,4
86949,4
86950,3
86952,3
86955,4
86957,4
86959,4
86961,4
86964,4
86965,3
86968,3
86971,3
86975,4
86977,4
86979,4
86980,8
86981,3
86986,3
86989,3
86990,3
86992,3
86998,4
87000,7
87001,4
87007,3
87014,4
87018,3
87019,8
87020,3
87022,3
87023,6
87026,3
87027,4
87028,4
87029,3
87031,3
87033,4
87037,3
87039,4
87040,4
87042,3
87044,3
87045,3
87050,3
87052,4
87053,3
87055,8
87056,4
87057,3
87059,3
87060,3
87062,4
87065,4
87069,3
87071,3
87072,8
87074,3
87076,4
87079,3
87080,3
87081,3
87084,4
87086,3
87088,3
87090,3
87092,4
87093,3
87094,3
87096,4
87098,3
87099,3
87101,3
87104,4
87107,4
87108,3
87109,3
87110,3
87111,6
87114,3
87115,6
87116,4
87119,7
87120,4
87121,3
87122,3
87123,3
87124,3
87125,4
87129,4
87133,3
87137,6
87138,3
87139,3
87140,4
87141,4
87146,4
87147,3
87148,3
87150,4
87151,3
87152,3
87154,3
87155,3
87156,4
87157,4
87158,4
87161,3
87162,3
87163,4
87168,3
87169,3
87170,3
87173,3
87176,4
87179,3
87180,4
87181,10
87182,4
87184,4
87186,3
87187,3
87189,3
87195,3
87202,3
87203,4
87204,3
87205,3
87206,3
87209,3
87211,3
87213,4
87214,4
87215,3
87216,3
87218,7
87219,3
87220,7
87222,4
87224,3
87227,4
87229,3
87232,3
87233,7
87234,4
87235,4
87236,3
87238,3
87239,3
87242,4
87243,4
87245,4
87246,3
87247,3
87248,3
87251,4
87254,3
87258,3
87259,4
87264,4
87265,3
87268,3
87269,3
87271,4
87272,3
87280,3
87283,4
87284,4
87287,3
87290,3
87294,3
87296,4
87297,3
87300,4
87301,3
87302,3
87304,3
87306,3
87307,3
87309,6
87311,4
87318,3
87323,3
87328,3
87330,3
87331,4
87336,3
87337,4
87339,3
87341,3
87342,4
87343,4
87344,10
87348,4
87349,3
87352,3
87358,4
87359,3
87360,3
87361,4
87364,3
87365,3
87367,3
87370,4
87371,3
87372,4
87373,3
87377,3
87378,4
87379,3
87383,3
87384,3
87386,4
87393,3
87397,4
87399,3
87407,3
87409,4
87410,4
87411,3
87412,3
87421,4
87423,8
87426,3
87427,3
87430,3
87432,3
87435,4
87436,3
87438,7
87442,3
87443,4
87446,3
87448,4
87449,3
87452,4
87453,3
87454,3
87455,4
87463,3
87467,4
87469,3
87471,3
87472,4
87473,4
87474,4
87476,3
87477,3
87478,3
87479,3
87480,4
87483,4
87484,4
87485,3
87486,3
87487,4
87488,3
87489,3
87490,4
87492,4
87493,4
87494,4
87495,3
87496,3
87498,3
87499,3
87500,4
87501,7
87505,4
87507,3
87509,3
87510,3
87512,3
87513,3
87514,3
87517,3
87518,3
87519,4
87522,3
87524,4
87526,3
87529,3
87532,4
87534,4
87535,3
87537,3
87539,3
87541,3
87544,4
87547,4
87549,4
87552,3
87553,4
87557,3
87558,4
87559,4
87560,4
87563,3
87567,3
87568,4
87575,4
87576,3
87582,3
87583,3
87587,3
87588,3
87589,3
87590,3
87592,4
87594,4
87597,3
87598,3
87603,7
87604,3
87606,4
87608,4
87613,3
87614,3
87615,3
87616,4
87618,4
87619,4
87620,4
87623,4
87624,4
87625,3
87626,4
87627,4
87628,3
87631,4
87634,4
87638,3
87639,3
87642,3
87645,4
87646,3
87647,4
87648,3
87649,4
87651,3
87652,3
87655,4
87656,6
87657,3
87658,3
87661,6
87662,3
87665,3
87666,4
87669,4
87671,3
87675,3
87677,4
87678,4
87679,3
87684,3
87685,3
87686,3
87692,3
87693,3
87694,3
87695,3
87699,3
87700,3
87704,4
87705,4
87706,3
87707,3
87708,4
87710,4
87711,3
87712,3
87717,3
87719,3
87720,4
87721,4
87723,3
87726,3
87727,3
87728,4
87729,3
87730,3
87731,3
87733,4
87734,3
87736,3
87739,4
87740,3
87741,4
87742,3
87743,3
87744,4
87745,4
87746,7
87747,4
87749,3
87751,4
87753,4
87754,3
87757,3
87758,3
87765,4
87766,4
87768,4
87773,3
87774,4
87778,3
