Id,Hazard
90949,5
90950,5
90951,4
90954,4
90957,4
90958,3
90961,3
90965,5
90966,5
90967,3
90969,5
90971,5
90973,5
90974,7
90977,3
90978,3
90979,3
90982,3
90987,3
90989,4
90990,3
90992,4
90995,4
90996,3
90997,7
91000,5
91003,5
91004,3
91005,4
91008,6
91013,3
91014,3
91015,2
91017,2
91021,4
91022,3
91024,5
91027,4
91030,3
91032,4
91036,3
91039,2
91040,5
91041,5
91042,4
91043,4
91047,3
91050,4
91051,3
91052,4
91053,5
91054,4
91055,5
91056,4
91057,4
91058,4
91059,2
91062,3
91067,3
91069,4
91070,3
91071,6
91072,4
91078,6
91079,3
91080,5
91081,4
91083,2
91085,4
91086,7
91087,5
91088,4
91096,1
91097,7
91099,5
91100,3
91102,4
91106,3
91109,3
91113,3
91115,9
91117,3
91118,4
91120,3
91122,4
91125,5
91128,4
91129,4
91130,3
91131,4
91134,4
91135,3
91136,3
91137,4
91140,3
91141,3
91143,4
91144,3
91148,1
91151,2
91152,2
91153,5
91154,4
91158,4
91159,3
91161,4
91163,4
91167,5
91168,4
91169,3
91170,4
91171,5
91172,4
91176,5
91180,4
91184,6
91185,5
91187,5
91189,4
91190,4
91192,7
91197,3
91199,7
91201,4
91204,5
91205,4
91211,3
91215,6
91216,7
91219,5
91222,4
91223,4
91224,8
91225,3
91226,2
91227,3
91229,8
91230,3
91231,4
91233,5
91234,4
91238,5
91240,3
91241,4
91243,4
91245,3
91247,3
91248,5
91250,3
91252,3
91255,3
91262,3
91263,4
91266,4
91267,5
91268,5
91270,5
91271,5
91272,4
91273,5
91274,3
91281,4
91284,3
91286,5
91287,4
91288,5
91289,4
91290,4
91291,3
91292,3
91293,4
91294,4
91297,4
91298,3
91304,3
91306,2
91307,4
91308,4
91309,2
91310,7
91311,5
91312,5
91319,3
91320,4
91321,4
91324,3
91329,2
91330,4
91331,5
91333,8
91335,4
91337,4
91340,3
91341,5
91344,3
91347,3
91348,7
91352,3
91356,3
91358,2
91359,7
91360,5
91362,2
91363,3
91365,3
91367,4
91369,4
91370,3
91375,4
91376,5
91383,8
91384,3
91388,7
91389,9
91394,5
91395,8
91399,3
91402,5
91405,3
91406,3
91408,5
91409,5
91410,5
91416,4
91417,4
91420,3
91422,5
91423,3
91426,5
91430,4
91431,6
91433,4
91436,3
91437,3
91438,4
91441,5
91443,6
91444,3
91447,4
91449,3
91450,4
91452,3
91454,4
91455,3
91456,3
91460,4
91463,6
91465,4
91468,4
91469,2
91471,8
91473,5
91478,5
91479,7
91482,4
91483,3
91484,4
91489,5
91492,5
91493,3
91494,4
91495,5
91496,3
91497,3
91501,7
91505,3
91506,4
91507,4
91510,4
91514,8
91516,4
91518,3
91522,4
91526,4
91527,3
91529,5
91530,4
91532,3
91537,5
91539,3
91543,2
91546,4
91549,5
91553,4
91554,4
91555,2
91556,5
91557,5
91566,8
91568,4
91570,3
91572,3
91577,3
91578,5
91580,3
91583,4
91588,5
91589,3
91590,4
91591,3
91592,4
91593,4
91594,4
91597,3
91604,5
91607,3
91608,4
91610,3
91611,5
91613,5
91614,5
91615,3
91616,6
91617,7
91618,2
91620,4
91621,4
91623,4
91624,4
91625,4
91628,4
91630,5
91631,5
91632,3
91634,8
91635,5
91636,3
91637,4
91639,5
91640,7
91642,4
91644,3
91647,3
91651,4
91652,6
91654,3
91658,5
91659,7
91660,3
91661,6
91663,5
91664,4
91666,3
91667,5
91668,4
91669,3
91675,4
91676,4
91679,4
91680,6
91682,5
91683,2
91687,5
91688,8
91693,3
91695,3
91700,4
91705,3
91711,4
91715,3
91716,3
91721,4
91722,3
91724,4
91725,4
91726,5
91728,2
91729,3
91731,4
91737,3
91740,2
91743,2
91744,4
91746,5
91747,4
91748,5
91749,3
91753,5
91754,3
91756,6
91758,4
91762,4
91766,3
91768,5
91770,4
91772,4
91776,5
91777,5
91778,4
91780,2
91781,4
91784,5
91785,4
91786,4
91789,3
91793,2
91794,5
91796,3
91797,4
91801,5
91803,3
91806,4
91807,5
91809,4
91811,5
91815,4
91816,5
91817,3
91818,7
91819,3
91820,5
91823,5
91825,5
91827,5
91828,4
91829,2
91830,3
91832,3
91833,4
91834,4
91835,3
91836,3
91837,3
91841,4
91846,5
91854,3
91856,4
91860,8
91861,3
91862,5
91863,3
91864,4
91867,4
91869,4
91873,6
91876,5
91877,4
91878,5
91879,4
91883,4
91884,4
91885,3
91887,4
91892,4
91893,4
91894,3
91896,4
91899,3
91900,4
91901,2
91903,3
91904,5
91906,5
91908,5
91910,5
91911,4
91914,3
91915,3
91916,3
91918,4
91920,3
91922,4
91923,4
91927,3
91928,5
91929,6
91930,5
91932,3
91933,5
91934,4
91941,3
91944,6
91946,5
91947,5
91948,4
91951,4
91952,4
91953,4
91956,3
91957,4
91959,5
91962,3
91963,5
91965,4
91968,3
91971,5
91973,2
91978,4
91979,3
91981,8
91982,4
91985,6
91986,2
91987,7
91989,3
91991,3
91992,4
91995,4
91996,4
91999,4
92000,5
92001,4
92002,5
92003,5
92006,4
92008,4
92009,3
92014,5
92015,5
92016,4
92018,3
92019,4
92022,4
92023,7
92025,4
92027,4
92028,4
92030,5
92033,4
92036,4
92038,4
92039,4
92046,5
92052,3
92054,2
92055,4
92056,5
92058,5
92059,5
92061,4
92062,4
92066,4
92067,4
92070,5
92072,3
92073,4
92074,4
92077,4
92080,7
92082,5
92084,3
92085,4
92087,4
92088,7
92089,4
92092,5
92094,5
92098,3
92099,4
92100,3
92101,4
92103,3
92104,3
92113,2
92116,4
92118,5
92122,4
92123,5
92124,3
92125,8
92129,4
92136,4
92137,2
92139,3
92140,6
92142,2
92144,4
92145,5
92150,5
92154,3
92155,3
92156,4
92157,3
92160,3
92163,4
92169,5
92170,3
92172,4
92173,1
92174,4
92175,6
92176,4
92179,4
92182,3
92184,4
92186,3
92188,2
92191,5
92192,3
92194,8
92195,3
92196,5
92197,4
92198,4
92200,4
92201,3
92202,3
92207,4
92210,3
92211,3
92216,3
92222,4
92223,4
92224,4
92225,5
92226,5
92230,3
92231,3
92238,4
92239,5
92240,4
92241,3
92243,5
92244,4
92245,4
92246,4
92247,4
92248,5
92249,3
92250,2
92256,4
92257,7
92259,4
92261,4
92263,5
92265,4
92266,4
92269,4
92270,5
92272,4
92276,5
92277,3
92278,2
92279,4
92283,4
92286,4
92292,3
92293,4
92295,5
92298,6
92299,4
92300,1
92302,3
92303,3
92304,3
92305,4
92308,5
92310,3
92311,4
92312,4
92314,3
92315,3
92316,5
92317,3
92318,4
92319,4
92321,3
92322,3
92326,4
92328,2
92331,4
92343,3
92345,3
92349,4
92352,4
92358,7
92359,5
92360,5
92361,3
92362,5
92364,5
92367,3
92368,3
92370,4
92373,4
92376,5
92380,4
92381,4
92382,4
92384,5
92386,3
92387,3
92389,4
92392,4
92393,4
92396,4
92397,4
92399,4
92403,4
92405,6
92406,4
92407,5
92408,2
92409,4
92411,4
92414,2
92415,3
92417,5
92420,4
92421,5
92422,3
92424,4
92427,7
92430,4
92433,3
92435,3
92436,4
92437,7
92439,7
92441,3
92443,5
92445,5
92448,4
92449,3
92450,2
92452,3
92453,4
92454,4
92455,4
92456,4
92457,4
92458,3
92460,3
92462,3
92467,5
92468,4
92469,4
92470,4
92471,3
92473,4
92476,4
92477,3
92478,4
92479,6
92484,3
92485,5
92486,4
92487,5
92488,3
92489,4
92492,4
92493,5
92494,3
92496,4
92498,4
92499,3
92502,3
92505,4
92507,4
92511,4
92513,5
92515,3
92516,3
92519,2
92521,4
92523,5
92524,3
92526,3
92527,3
92528,4
92529,3
92532,5
92536,5
92538,4
92539,4
92540,3
92543,4
92545,5
92547,5
92548,5
92549,4
92551,2
92552,8
92556,3
92558,4
92561,7
92563,4
92566,2
92567,8
92571,4
92573,3
92575,4
92576,4
92579,5
92580,4
92581,2
92583,5
92586,5
92588,3
92589,3
92592,4
92594,3
92595,4
92596,4
92597,4
92600,4
92601,3
92602,1
92604,4
92605,3
92610,3
92612,4
92613,4
92614,4
92615,5
92616,5
92617,4
92618,3
92621,3
92622,3
92623,3
92625,5
92626,5
92629,4
92630,6
92631,5
92632,4
92633,4
92634,4
92635,4
92636,3
92637,3
92639,3
92644,3
92645,4
92646,4
92647,4
92648,4
92649,5
92651,5
92655,4
92657,3
92659,3
92660,4
92663,4
92665,3
92668,4
92670,5
92672,4
92673,5
92677,10
92680,4
92681,3
92682,3
92685,4
92687,4
92689,5
92690,8
92691,3
92692,1
92695,3
92697,4
92701,4
92702,3
92705,4
92706,5
92713,4
92716,4
92718,3
92720,2
92722,2
92724,4
92726,3
92729,4
92730,2
92731,3
92733,3
92735,4
92737,2
92738,3
92739,3
92740,4
92741,4
92742,3
92743,5
92744,3
92746,4
92748,4
92749,4
92750,4
92752,4
92753,3
92754,4
92756,5
92760,4
92762,6
92763,4
92764,3
92765,5
92768,5
92770,5
92772,4
92774,5
92775,4
92776,3
92777,3
92779,4
92782,4
92789,4
92791,4
92794,3
92797,4
92800,4
92802,2
92803,4
92807,6
92809,3
92810,4
92812,4
92813,3
92816,4
92817,4
92819,4
92820,3
92821,5
92822,3
92823,4
92824,4
92825,4
92826,3
92827,5
92828,6
92829,4
92830,5
92831,3
92834,5
92839,4
92840,4
92841,4
92844,4
92846,4
92848,5
92853,5
92855,6
92859,5
92860,2
92861,3
92862,5
92867,5
92869,2
92871,5
92872,4
92873,3
92874,5
92875,4
92877,4
92878,4
92881,6
92882,3
92883,4
92884,5
92887,3
92888,3
92889,5
92890,4
92891,4
92892,4
92893,5
92895,5
92898,4
92899,4
92901,2
92902,3
92907,3
92910,4
92911,3
92913,3
92914,7
92915,3
92917,5
92919,4
92921,3
92926,4
92927,5
92934,5
92937,4
92939,4
92940,5
92943,4
92944,4
92946,3
92948,5
92950,4
92952,5
92953,4
92954,3
92956,6
92959,3
92960,5
92962,5
92963,5
92965,4
92966,5
92967,4
92969,8
92970,3
92972,4
92973,4
92974,3
92975,4
92978,4
92979,5
92980,5
92986,4
92988,5
92989,5
92993,4
92994,4
92995,2
92999,3
93001,2
93003,3
93005,3
93006,5
93008,5
93009,3
93011,5
93012,4
93018,4
93019,3
93024,3
93027,4
93028,3
93030,5
93032,4
93033,4
93036,6
93038,3
93041,4
93043,3
93044,2
93046,3
93047,3
93048,2
93049,3
93051,13
93053,5
93054,5
93055,4
93059,3
93060,5
93061,3
93062,4
93063,4
93064,4
93067,3
93069,3
93070,9
93071,3
93072,5
93073,3
93075,4
93079,5
93083,2
93084,4
93087,3
93090,4
93091,5
93092,4
93095,3
93097,5
93101,4
93102,4
93105,3
93112,4
93113,4
93116,5
93117,3
93118,4
93119,4
93120,3
93121,3
93122,5
93125,4
93126,4
93127,3
93128,4
93129,4
93131,3
93132,3
93133,4
93137,4
93138,3
93140,4
93142,4
93143,4
93147,4
93149,3
93150,3
93151,4
93152,5
93153,4
93155,3
93157,3
93161,5
93163,4
93165,2
93167,4
93169,3
93171,3
93172,3
93173,3
93174,5
93175,4
93179,5
93181,3
93183,4
93188,4
93189,3
93190,6
93194,4
93196,3
93202,2
93207,4
93209,3
93210,3
93211,4
93213,5
93216,4
93217,4
93223,3
93228,3
93229,5
93230,3
93231,5
93234,4
93235,3
93236,3
93240,4
93241,3
93242,4
93246,4
93247,6
93249,4
93251,8
93252,4
93255,6
93257,4
93259,4
93262,4
93265,4
93266,3
93267,5
93268,4
93269,3
93271,3
93272,4
93274,3
93277,5
93283,7
93285,5
93287,4
93288,2
93289,4
93290,5
93296,3
93298,2
93300,4
93301,4
93302,5
93304,3
93306,4
93308,4
93311,4
93312,5
93314,2
93315,4
93316,4
93321,3
93323,5
93324,3
93325,2
93326,3
93330,2
93331,5
93333,4
93335,2
93342,4
93343,5
93345,5
93348,4
93351,5
93352,5
93354,4
93355,3
93357,7
93360,3
93362,4
93363,5
93364,4
93366,3
93367,3
93368,3
93369,4
93370,3
93372,5
93374,4
93376,5
93377,2
93378,3
93379,1
93380,4
93385,4
93386,3
93393,3
93395,5
93397,4
93398,3
93399,3
93400,4
93401,4
93402,5
93403,4
93410,3
93411,3
93413,4
93415,5
93416,3
93419,3
93421,3
93426,3
93428,3
93429,5
93431,2
93433,3
93434,4
93435,2
93436,3
93437,5
93438,2
93446,3
93447,6
93449,3
93450,3
93451,5
93452,4
93459,3
93460,4
93462,3
93464,3
93465,5
93466,3
93467,3
93468,8
93469,5
93470,4
93471,4
93475,4
93476,5
93477,3
93479,4
93484,3
93485,3
93486,4
93487,4
93489,4
93494,5
93495,5
93496,3
93500,4
93501,4
93503,5
93505,4
93506,4
93509,4
93510,3
93513,5
93514,4
93516,3
93517,5
93518,5
93521,3
93524,5
93527,3
93532,4
93534,4
93539,3
93540,5
93541,5
93542,4
93544,4
93546,3
93548,4
93551,4
93552,3
93553,5
93554,4
93555,4
93556,4
93559,3
93560,5
93562,6
93565,3
93566,2
93568,3
93569,5
93571,2
93573,5
93575,3
93580,4
93581,4
93583,5
93584,2
93586,4
93589,4
93590,6
93591,5
93597,4
93598,5
93600,3
93603,3
93606,4
93610,4
93614,5
93615,8
93617,3
93620,4
93621,5
93625,5
93626,4
93628,5
93631,6
93633,3
93634,4
93636,4
93638,4
93640,2
93642,3
93643,8
93647,3
93649,3
93650,3
93651,4
93652,3
93653,8
93654,2
93655,4
93656,4
93660,3
93663,2
93665,5
93669,5
93670,4
93671,4
93673,6
93674,4
93676,4
93678,5
93681,4
93682,4
93685,4
93687,4
93688,3
93689,3
93693,4
93694,4
93695,3
93696,7
93697,5
93698,3
93702,4
93703,4
93708,4
93709,3
93711,4
93712,4
93714,4
93715,5
93716,3
93717,5
93719,3
93720,4
93722,6
93723,4
93725,4
93726,4
93727,4
93728,4
93729,7
93730,8
93731,5
93737,3
93741,2
93743,3
93744,4
93745,3
93747,4
93748,5
93755,8
93756,4
93757,7
93759,4
93760,4
93761,5
93762,5
93764,5
93766,5
93767,4
93768,3
93769,3
93771,4
93772,3
93773,5
93774,3
93775,5
93777,5
93778,4
93781,4
93782,4
93783,4
93785,4
93788,3
93796,4
93800,4
93802,3
93803,3
93804,2
93808,2
93809,4
93811,5
93814,4
93815,3
93816,3
93817,4
93818,4
93820,3
93821,4
93822,3
93823,5
93824,5
93828,5
93829,3
93832,4
93834,4
93836,3
93838,4
93839,5
93841,4
93842,3
93843,4
93844,4
93846,8
93847,5
93850,4
93851,4
93852,4
93853,4
93856,4
93857,3
93858,8
93861,4
93863,4
93864,4
93866,4
93869,4
93870,3
93871,5
93873,3
93875,4
93876,3
93877,4
93878,6
93879,5
93883,5
93884,3
93885,4
93886,5
93888,4
93889,9
93893,4
93897,4
93898,2
93900,4
93902,5
93904,4
93905,4
93906,3
93908,3
93909,7
93911,4
93915,3
93916,3
93917,5
93918,4
93919,4
93920,3
93921,4
93922,2
93929,3
93931,5
93935,7
93936,5
93937,7
93938,5
93940,4
93942,4
93944,4
93945,4
93946,5
93948,5
93954,3
93958,4
93963,3
93964,3
93965,5
93967,3
93968,4
93969,4
93970,4
93971,4
93974,3
93977,4
93978,4
93983,2
93984,4
93985,2
93988,7
93991,3
93994,5
93996,5
93997,4
93998,4
94000,7
94002,5
94003,4
94009,5
94011,4
94012,3
94014,3
94015,3
94017,4
94018,2
94019,1
94021,4
94022,4
94023,4
94024,5
94025,4
94026,4
94032,6
94033,3
94035,4
94041,3
94045,5
94046,3
94047,4
94050,1
94051,4
94052,3
94056,3
94058,6
94060,4
94061,4
94063,4
94065,2
94066,5
94067,4
94070,4
94073,3
94074,4
94075,5
94076,4
94081,4
94082,2
94083,3
94086,4
94088,3
94089,4
94090,4
94091,4
94092,4
94096,5
94098,3
94102,5
94103,3
94106,4
94109,3
94111,4
94114,3
94115,3
94117,3
94121,3
94125,4
94126,2
94127,3
94128,4
94129,6
94131,4
94136,5
94137,5
94138,3
94139,3
94142,5
94144,5
94145,5
94146,4
94147,5
94149,3
94153,4
94155,6
94156,3
94157,5
94159,6
94161,4
94163,6
94164,3
94165,4
94166,4
94168,5
94171,4
94179,2
94184,3
94187,4
94188,5
94191,4
94193,4
94196,4
94197,7
94198,3
94199,5
94201,4
94202,7
94203,3
94204,3
94205,4
94208,4
94210,4
94213,3
94214,5
94215,4
94218,3
94220,4
94221,5
94225,4
94226,5
94227,4
94229,4
94230,9
94231,5
94234,4
94235,5
94237,5
94239,8
94240,4
94243,6
94244,5
94245,5
94246,7
94250,3
94253,4
94255,4
94256,5
94258,3
94259,4
94260,4
94261,4
94262,5
94263,4
94264,3
94267,4
94268,4
94269,4
94272,3
94273,3
94277,4
94279,3
94283,5
94284,9
94287,2
94291,3
94293,3
94296,2
94300,6
94302,3
94303,4
94304,4
94312,5
94318,4
94324,4
94325,4
94327,5
94329,4
94331,3
94333,4
94334,3
94336,4
94339,5
94341,3
94342,10
94343,5
94345,4
94346,5
94348,4
94349,5
94350,4
94351,3
94353,4
94355,3
94356,3
94359,4
94360,4
94361,4
94362,4
94367,5
94369,3
94370,3
94371,3
94372,3
94373,4
94375,4
94377,4
94381,3
94384,4
94389,3
94390,4
94391,4
94394,4
94396,5
94397,5
94398,2
94402,4
94406,3
94407,4
94408,4
94409,6
94412,4
94415,3
94416,3
94417,3
94424,5
94426,5
94427,3
94428,3
94429,4
94430,4
94432,4
94433,3
94434,4
94436,4
94437,4
94438,3
94440,4
94443,3
94445,5
94446,2
94448,5
94450,4
94451,5
94453,2
94455,3
94456,4
94460,5
94461,7
94464,4
94465,3
94467,4
94470,3
94473,3
94478,3
94479,2
94480,4
94481,4
94482,5
94483,5
94485,5
94494,4
94495,4
94499,9
94502,4
94507,3
94510,3
94511,4
94512,8
94517,3
94519,4
94521,3
94527,3
94528,5
94529,5
94531,7
94532,3
94534,3
94536,4
94538,5
94539,3
94541,4
94544,5
94547,4
94549,5
94550,3
94551,3
94553,3
94554,4
94556,4
94557,3
94558,3
94560,4
94561,4
94563,3
94565,6
94566,4
94573,5
94574,6
94576,4
94577,4
94580,4
94581,4
94585,4
94587,4
94589,4
94590,4
94591,4
94593,3
94594,4
94595,3
94598,7
94599,3
94602,7
94603,3
94604,3
94606,3
94607,3
94608,5
94609,3
94615,4
94617,4
94618,6
94619,4
94621,4
94629,4
94630,5
94631,4
94636,5
94637,4
94638,4
94639,4
94641,4
94643,4
94644,4
94649,5
94650,2
94651,3
94652,3
94654,5
94655,5
94657,4
94658,4
94660,4
94662,3
94663,6
94664,5
94666,3
94667,4
94668,2
94669,4
94670,5
94676,5
94677,3
94681,5
94682,5
94683,3
94684,3
94686,4
94688,3
94692,4
94693,4
94694,3
94695,4
94696,3
94699,3
94700,4
94701,3
94703,4
94704,5
94705,2
94710,4
94713,2
94714,4
94716,4
94719,4
94721,4
94722,4
94726,4
94729,4
94732,2
94733,4
94734,4
94738,4
94739,4
94741,3
94742,8
94743,5
94744,5
94747,4
94751,4
94752,4
94753,4
94756,6
94757,3
94760,3
94766,4
94767,4
94768,4
94771,3
94774,4
94778,4
94779,3
94781,5
94784,3
94787,4
94788,5
94789,3
94791,5
94793,5
94794,5
94795,4
94799,3
94802,3
94803,4
94804,4
94806,3
94807,4
94810,4
94811,5
94813,4
94814,4
94817,4
94822,3
94826,4
94828,3
94830,4
94835,4
94838,8
94840,4
94841,3
94842,5
94843,4
94844,3
94845,4
94847,3
94848,4
94849,7
94851,4
94852,3
94856,4
94857,5
94858,5
94859,1
94861,4
94862,4
94863,3
94865,3
94866,5
94869,4
94871,6
94876,5
94878,4
94879,4
94881,5
94882,5
94883,3
94888,3
94889,4
94890,4
94891,4
94892,3
94893,3
94895,4
94896,3
94897,3
94904,5
94906,5
94907,3
94910,4
94911,3
94912,5
94914,5
94916,4
94917,3
94921,4
94929,4
94930,3
94931,5
94933,4
94935,4
94936,4
94939,4
94940,3
94943,5
94944,2
94945,2
94950,6
94953,4
94955,4
94956,3
94957,4
94959,6
94962,5
94963,7
94965,5
94966,4
94968,3
94969,2
94973,7
94975,4
94976,4
94977,4
94980,5
94985,4
94987,6
94988,4
94990,3
94991,4
94993,5
94994,6
94995,3
94996,3
94997,4
94999,3
95000,5
95001,4
95003,4
95005,4
95009,4
95010,2
95011,4
95014,3
95018,4
95019,3
95023,4
95024,3
95025,3
95026,2
95027,5
95030,4
95033,3
95034,3
95035,4
95037,3
95038,5
95041,5
95043,4
95044,3
95046,5
95047,3
95048,3
95050,4
95052,7
95053,3
95055,8
95057,5
95058,4
95059,3
95063,4
95064,5
95065,4
95068,4
95070,4
95072,6
95074,5
95076,3
95077,5
95078,3
95079,4
95083,2
95084,4
95085,3
95089,5
95090,4
95091,6
95092,5
95094,4
95099,3
95105,4
95106,4
95107,4
95108,4
95111,4
95112,5
95115,4
95117,3
95118,3
95119,4
95120,5
95124,3
95125,5
95127,5
95129,2
95133,6
95134,4
95135,5
95136,3
95138,2
95139,4
95141,8
95143,4
95144,3
95147,4
95149,3
95151,4
95152,4
95153,5
95154,2
95156,7
95158,4
95159,6
95161,3
95170,4
95175,4
95179,2
95181,4
95182,2
95185,4
95186,4
95189,4
95193,4
95194,5
95195,4
95200,5
95201,5
95202,6
95204,5
95206,5
95208,4
95210,4
95211,4
95213,4
95216,4
95217,4
95218,5
95220,3
95224,4
95226,6
95227,4
95230,4
95232,3
95235,2
95237,3
95238,3
95239,4
95240,4
95248,4
95249,5
95250,6
95251,3
95253,7
95257,4
95258,3
95261,3
95262,6
95263,3
95264,3
95265,5
95268,4
95269,4
95271,5
95272,3
95273,4
95274,4
95277,3
95282,3
95287,1
95288,5
95291,6
95292,3
95293,4
95296,5
95299,4
95304,3
95306,4
95308,4
95309,5
95311,6
95314,3
95315,4
95316,4
95318,5
95320,5
95321,5
95322,3
95323,3
95324,4
95325,2
95329,4
95332,8
95333,3
95336,2
95337,4
95339,3
95340,4
95345,5
95346,3
95347,5
95348,4
95349,4
95350,5
95352,4
95354,4
95356,4
95357,4
95358,4
95360,4
95361,4
95362,3
95363,5
95365,7
95366,4
95367,3
95371,3
95373,4
95374,3
95376,5
95378,4
95381,4
95383,5
95385,3
95387,5
95388,3
95389,6
95390,3
95395,4
95396,5
95398,3
95399,3
95400,4
95403,4
95404,4
95405,8
95407,3
95409,3
95412,4
95421,5
95422,3
95431,3
95433,4
95434,4
95436,5
95437,4
95443,4
95444,5
95445,5
95446,3
95448,3
95451,5
95452,3
95454,3
95455,3
95456,4
95457,2
95460,4
95461,3
95466,4
95469,3
95470,3
95472,5
95473,4
95476,4
95478,7
95479,5
95483,5
95486,4
95490,5
95492,4
95493,4
95495,3
95496,3
95497,8
95501,4
95502,2
95505,3
95506,4
95511,4
95514,8
95516,4
95520,5
95523,4
95524,4
95525,5
95526,4
95527,5
95528,5
95529,4
95530,3
95531,5
95532,2
95535,5
95537,3
95539,3
95540,4
95543,5
95544,5
95545,4
95546,8
95548,4
95549,4
95552,5
95555,3
95557,4
95561,4
95566,5
95567,3
95570,4
95571,1
95572,4
95574,4
95576,2
95577,5
95578,3
95579,3
95580,3
95581,2
95584,3
95586,5
95587,8
95589,3
95590,8
95592,4
95594,3
95595,2
95596,5
95597,4
95604,10
95606,3
95609,4
95610,3
95613,3
95616,3
95618,4
95619,3
95620,3
95622,4
95625,3
95628,5
95629,3
95630,4
95631,8
95632,4
95633,4
95637,4
95638,4
95639,3
95640,4
95644,3
95645,5
95647,4
95650,3
95651,3
95658,4
95660,3
95661,5
95663,4
95665,4
95668,3
95669,5
95671,4
95672,4
95679,3
95680,5
95683,4
95685,4
95686,3
95689,3
95691,3
95693,4
95694,5
95695,5
95703,5
95704,4
95707,4
95709,5
95713,6
95714,2
95715,3
95718,4
95722,4
95723,3
95724,5
95725,2
95729,4
95730,3
95732,3
95734,4
95735,8
95739,4
95740,3
95741,3
95743,2
95744,6
95745,3
95752,4
95753,4
95754,3
95755,4
95756,3
95757,3
95759,4
95760,5
95768,3
95769,4
95770,4
95771,2
95774,3
95776,6
95778,2
95779,5
95782,4
95785,4
95787,4
95793,3
95796,8
95798,4
95799,4
95800,2
95801,5
95805,4
95810,4
95811,4
95812,5
95815,4
95816,2
95821,5
95822,7
95823,3
95825,2
95828,5
95834,5
95836,4
95837,4
95838,3
95839,3
95840,3
95845,4
95846,3
95848,4
95849,6
95852,6
95857,3
95860,3
95861,4
95863,3
95864,6
95865,4
95868,5
95870,5
95872,2
95873,3
95874,3
95875,4
95876,2
95878,2
95879,5
95882,3
95883,5
95884,2
95890,5
95895,3
95897,3
95903,5
95904,3
95905,4
95907,4
95910,4
95912,2
95913,4
95914,4
95915,5
95916,4
95917,3
95918,5
95921,3
95922,9
95923,3
95925,5
95927,4
95929,2
95931,3
95935,4
95936,5
95937,2
95939,3
95943,4
95944,8
95946,3
95949,4
95951,8
95952,4
95956,4
95957,4
95960,5
95962,4
95964,4
95965,4
95966,4
95967,5
95970,4
95971,5
95972,4
95973,3
95974,4
95975,4
95977,5
95978,5
95980,5
95981,3
95984,3
95986,3
95987,3
95989,4
95990,3
95991,5
95996,4
95998,3
96000,4
96003,3
96004,4
96005,3
96006,5
96010,5
96011,4
96015,10
96016,5
96018,4
96019,3
96023,4
96030,4
96032,4
96033,5
96034,5
96037,4
96038,2
96040,2
96041,3
96042,5
96043,5
96045,7
96048,3
96049,4
96051,3
96052,4
96055,5
96056,5
96057,2
96058,5
96059,4
96061,4
96064,4
96065,3
96066,3
96069,3
96070,5
96072,4
96073,3
96074,4
96075,4
96078,9
96079,3
96080,3
96082,6
96085,3
96087,4
96088,4
96089,4
96090,3
96091,2
96093,8
96096,5
96097,5
96098,4
96099,4
96100,4
96101,3
96102,4
96103,7
96104,6
96105,3
96109,6
96110,5
96111,4
96113,1
96116,7
96119,3
96120,4
96121,3
96122,3
96125,3
96126,4
96127,5
96128,4
96129,3
96131,4
96134,5
96136,5
96138,6
96140,4
96141,3
96142,3
96143,4
96145,3
96146,3
96147,4
96148,4
96151,4
96152,3
96153,3
96155,4
96156,4
96157,4
96161,3
96162,1
96166,5
96169,3
96170,3
96171,4
96175,5
96176,5
96177,2
96180,6
96181,4
96183,7
96185,3
96186,3
96187,3
96188,4
96191,2
96192,3
96194,5
96195,4
96199,3
96201,4
96202,3
96207,8
96209,4
96210,4
96211,4
96212,3
96216,4
96217,4
96218,4
96221,3
96223,4
96226,5
96227,4
96228,7
96229,2
96230,3
96231,4
96233,4
96234,5
96235,5
96237,3
96238,5
96239,4
96240,3
96241,4
96245,3
96247,3
96248,2
96249,4
96252,6
96255,6
96256,3
96259,2
96262,4
96263,7
96264,2
96265,4
96268,4
96269,4
96272,4
96273,3
96275,4
96277,5
96278,4
96282,3
96283,4
96285,5
96288,6
96289,4
96290,9
96292,4
96293,4
96298,4
96299,6
96302,6
96303,4
96304,4
96305,5
96306,5
96307,5
96311,4
96313,4
96317,5
96320,4
96321,3
96322,5
96323,5
96328,4
96329,3
96330,4
96334,5
96335,4
96337,5
96340,4
96342,4
96345,7
96346,4
96348,3
96349,5
96351,5
96352,3
96353,4
96354,4
96355,4
96360,5
96361,3
96362,4
96364,3
96366,4
96368,4
96369,4
96372,2
96373,4
96375,4
96376,3
96377,3
96379,3
96380,4
96381,3
96383,4
96388,3
96391,5
96392,4
96393,7
96396,4
96397,3
96399,4
96404,5
96406,4
96409,5
96411,3
96422,4
96425,5
96426,4
96428,3
96432,4
96434,4
96435,4
96437,2
96438,3
96442,3
96444,3
96451,5
96452,5
96454,4
96457,5
96458,3
96460,4
96461,4
96463,4
96466,4
96467,7
96472,3
96473,3
96476,4
96477,3
96481,4
96482,4
96485,3
96486,5
96487,6
96488,4
96489,4
96490,5
96491,3
96493,4
96494,3
96497,5
96498,4
96499,7
96500,5
96501,4
96503,3
96505,4
96506,2
96507,5
96508,3
96509,3
96510,4
96512,7
96516,5
96517,3
96518,4
96519,3
96521,3
96522,4
96523,7
96524,5
96529,3
